"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"2363","UC Santa Clara",2017,23,0.173913043478261,0.217391304347826,0.0434782608695652,0.130434782608696,0.0869565217391304,0,0.347826086956522,0,0,23,0,0
"2364","UChicago",2017,42,0.785714285714286,0,0.119047619047619,0.0238095238095238,0.0238095238095238,0,0.0476190476190476,0,0,42,0.00522648083623689,0.0338714670648492
"2365","UHouston System",2017,34,0.176470588235294,0.0882352941176471,0.0588235294117647,0.0882352941176471,0.0294117647058824,0.0294117647058824,0.470588235294118,0.0588235294117647,0,34,0.0417457305502846,0.243417346653884
"2366","UMich",2017,259,0.532818532818533,0.0656370656370656,0.212355212355212,0,0.11969111969112,0.0231660231660232,0.027027027027027,0.0154440154440154,0.00386100386100386,259,0.0106607475028528,0.17156849409426
"2367","UMissouri System",2017,38,0.447368421052632,0.184210526315789,0.0526315789473684,0.0263157894736842,0,0,0.157894736842105,0.131578947368421,0,38,0.0451127819548872,0.278093864795593
"2368","UPitt",2017,38,0.394736842105263,0.0526315789473684,0.105263157894737,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.342105263157895,0,0,38,0,0
"2369","UTexas IMC",2017,211,0.469194312796209,0.0710900473933649,0.255924170616114,0.00947867298578199,0.123222748815166,0.023696682464455,0.023696682464455,0.023696682464455,0,211,0.00590699910708153,0.0858041182763047
"2370","UVA",2017,38,0.605263157894737,0.0789473684210526,0.0526315789473684,0,0.0789473684210526,0.131578947368421,0.0526315789473684,0,0,38,0,0
"2371","UVM",2017,28,0.0714285714285714,0,0.0357142857142857,0.214285714285714,0,0,0.678571428571429,0,0,28,0.0247252747252747,0.130833856041656
"2372","UWashington",2017,118,0.38135593220339,0.127118644067797,0.288135593220339,0.0169491525423729,0.0423728813559322,0.00847457627118644,0.11864406779661,0.0169491525423729,0,118,0.00608431116905694,0.0660925366696234
"2373","Virginia Retirement System",2017,258,0.503875968992248,0.0813953488372093,0.213178294573643,0.00387596899224806,0.108527131782946,0.0193798449612403,0.0310077519379845,0.0310077519379845,0.00775193798449612,258,0.0147224306076519,0.236477251449814
"2374","Voya Financial",2017,56,0.642857142857143,0.0178571428571429,0.0357142857142857,0.178571428571429,0.0357142857142857,0.0535714285714286,0,0.0357142857142857,0,56,0.0503246753246754,0.376595386331144
"2375","Washington State Investment Board",2017,359,0.493036211699164,0.0557103064066852,0.228412256267409,0,0.11142061281337,0.0250696378830084,0.0362116991643454,0.0501392757660167,0,359,0.0101005207702555,0.19137754993494
"2376","Wellesley",2017,16,0.625,0,0.0625,0,0.25,0,0.0625,0,0,16,0,0
"2377","Wisconsin",2017,20,0.85,0,0,0.05,0,0.05,0,0.05,0,20,0,0
"2378","Yale",2017,7,0.714285714285714,0,0,0,0,0,0.142857142857143,0.142857142857143,0,7,0,0
"2379","AIG",2018,76,0.723684210526316,0.0263157894736842,0.0789473684210526,0.118421052631579,0.0394736842105263,0.0131578947368421,0,0,0,76,0.0515873015873016,0.449727668778006
"2380","ASU",2018,3,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,0,3,0,0
"2381","Alaska Retirement Management Board",2018,284,0.503521126760563,0.0915492957746479,0.154929577464789,0.0176056338028169,0.158450704225352,0.0246478873239437,0.00352112676056338,0.0387323943661972,0.00704225352112676,284,0.0133235309291647,0.224532134233379
"2382","Allstate",2018,44,0.818181818181818,0,0,0.0227272727272727,0.0909090909090909,0.0227272727272727,0,0,0.0454545454545455,44,0.0220779220779221,0.146448367366342
"2383","American Family",2018,71,0.47887323943662,0.112676056338028,0.211267605633803,0.0563380281690141,0.112676056338028,0,0,0.028169014084507,0,71,0.0126760563380282,0.106810349237447
"2384","American General Life",2018,134,0.753731343283582,0.0223880597014925,0.0746268656716418,0.0746268656716418,0.0298507462686567,0.0149253731343284,0.0223880597014925,0.00746268656716418,0,134,0.0220210423293368,0.254911994433843
"2385","Amherst",2018,30,0.866666666666667,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0,0,0,0,30,0,0
"2386","Auburn",2018,20,0.4,0,0,0.15,0.15,0,0.2,0.1,0,20,0.0735294117647059,0.32883352610291
"2387","CALPers",2018,747,0.514056224899598,0.107095046854083,0.168674698795181,0.0240963855421687,0.129852744310576,0.0120481927710843,0.0321285140562249,0.0120481927710843,0,747,0.00801195650180626,0.218977192646098
"2388","CDPQ",2018,178,0.702247191011236,0.0393258426966292,0.129213483146067,0.0617977528089888,0.0224719101123595,0.0224719101123595,0,0.0224719101123595,0,178,0.00542753761188345,0.0724123835131595
"2389","CMU",2018,30,0.533333333333333,0.0666666666666667,0.0333333333333333,0.133333333333333,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0.1,30,0,0
"2390","CPP",2018,238,0.777310924369748,0.00840336134453781,0.0126050420168067,0.0504201680672269,0.0840336134453782,0.0294117647058824,0.0336134453781513,0.00420168067226891,0,238,0.0134182705340201,0.207006995586014
"2391","CalSTRS",2018,398,0.562814070351759,0.0753768844221105,0.115577889447236,0.0175879396984925,0.155778894472362,0.0175879396984925,0.0376884422110553,0.0100502512562814,0.00753768844221105,398,0.0131943138150646,0.263225733897849
"2392","Case Western",2018,19,0.157894736842105,0,0.105263157894737,0,0.0526315789473684,0,0.631578947368421,0.0526315789473684,0,19,0.0467836257309941,0.203925096773833
"2393","Cigna",2018,25,0.52,0,0.04,0.4,0,0,0.04,0,0,25,0.04,0.2
"2394","Clal Insurance",2018,60,0.733333333333333,0,0.0333333333333333,0.1,0.0333333333333333,0.0666666666666667,0.0166666666666667,0,0.0166666666666667,60,0.019047619047619,0.147542222712663
"2395","Colorado Fire and Police",2018,137,0.569343065693431,0.0437956204379562,0.116788321167883,0.0364963503649635,0.138686131386861,0.0072992700729927,0.0583941605839416,0.0291970802919708,0,137,0.0116677726166777,0.136567777104725
"2396","Colorado Public Employees",2018,295,0.474576271186441,0.064406779661017,0.169491525423729,0.0542372881355932,0.0983050847457627,0.0135593220338983,0.0576271186440678,0.0677966101694915,0,295,0.0153919865844164,0.264366051242178
"2397","Columbia",2018,28,0.75,0.0357142857142857,0.107142857142857,0.0357142857142857,0,0,0.0357142857142857,0.0357142857142857,0,28,0,0
"2398","Continental Casualty",2018,19,0.631578947368421,0,0.105263157894737,0.105263157894737,0.0526315789473684,0.105263157894737,0,0,0,19,0.0842105263157895,0.367065174192899
"2399","Dayton",2018,21,0.0476190476190476,0,0,0,0.0476190476190476,0,0.904761904761905,0,0,21,0.00476190476190474,0.0218217890235992
"2400","Duke",2018,24,0.625,0.208333333333333,0.166666666666667,0,0,0,0,0,0,24,0,0
"2401","Emory",2018,21,0.857142857142857,0.0476190476190476,0,0,0.0476190476190476,0,0.0476190476190476,0,0,21,0,0
"2402","Equitable Holdings",2018,104,0.673076923076923,0.0288461538461538,0.0673076923076923,0.0480769230769231,0.0865384615384615,0.00961538461538462,0,0.0865384615384615,0,104,0.0130769230769231,0.133358971893965
"2403","Erie Indemnity",2018,33,0.575757575757576,0,0,0.212121212121212,0.0909090909090909,0.0909090909090909,0.0303030303030303,0,0,33,0.0284090909090909,0.163197802458467
"2404","Florida State Board",2018,267,0.636704119850187,0,0.0262172284644195,0.052434456928839,0.0749063670411985,0.0374531835205993,0.153558052434457,0.0187265917602996,0,267,0.0154571130349358,0.252571308111327
"2405","Genworth Financial",2018,37,0.675675675675676,0,0.135135135135135,0.027027027027027,0.0540540540540541,0.027027027027027,0,0.0810810810810811,0,37,0.036617262423714,0.222734111833065
"2406","Guardian Life",2018,82,0.658536585365854,0.0731707317073171,0.0975609756097561,0.0121951219512195,0.0731707317073171,0.024390243902439,0.0121951219512195,0.0365853658536585,0.0121951219512195,82,0.0301490514905149,0.273011272796148
"2407","Hartford Financial",2018,84,0.845238095238095,0.0119047619047619,0,0.0476190476190476,0.0595238095238095,0,0.0238095238095238,0.0119047619047619,0,84,0.00915750915750915,0.083929957783074
"2408","Harvard",2018,60,0.7,0.05,0.1,0,0.133333333333333,0,0,0.0166666666666667,0,60,0,0
"2409","Illinois Municipal Retirement Fund",2018,340,0.464705882352941,0.144117647058824,0.220588235294118,0.00294117647058824,0.114705882352941,0.0117647058823529,0.0117647058823529,0.0264705882352941,0.00294117647058824,340,0.0137075013491635,0.25275383617403
"2410","Illinois State Board",2018,132,0.575757575757576,0.0378787878787879,0.136363636363636,0,0.0909090909090909,0,0.113636363636364,0.0454545454545455,0,132,0.0220385674931129,0.253203863208288
"2411","Illinois Teachers",2018,200,0.585,0.065,0.115,0.01,0.13,0.03,0.05,0.015,0,200,0.0156593406593406,0.221456519382599
"2412","Indiana Public Retirement System",2018,190,0.605263157894737,0.0631578947368421,0.126315789473684,0.0473684210526316,0.0526315789473684,0.0315789473684211,0.0473684210526316,0.0263157894736842,0,190,0,0
"2413","Jackson National Life",2018,164,0.926829268292683,0,0,0.00609756097560976,0.048780487804878,0,0,0.0182926829268293,0,164,0.0023009664058905,0.0294667475261525
"2414","Kamehameha",2018,59,0.508474576271186,0.0677966101694915,0.152542372881356,0.0338983050847458,0.135593220338983,0,0.0677966101694915,0.0169491525423729,0.0169491525423729,59,0,0
"2415","Kemper",2018,9,0.444444444444444,0,0,0.333333333333333,0,0,0.111111111111111,0,0.111111111111111,9,0,0
"2416","Kenyon",2018,26,0.269230769230769,0.0384615384615385,0.153846153846154,0.153846153846154,0.115384615384615,0,0.230769230769231,0.0384615384615385,0,26,0,0
"2417","Korea National Pension Service",2018,82,0.853658536585366,0,0.024390243902439,0.0853658536585366,0.0365853658536585,0,0,0,0,82,0.00944692545517005,0.0855455483678389
"2418","LA County Employees Retirement Association",2018,325,0.572307692307692,0.0953846153846154,0.163076923076923,0.0153846153846154,0.0830769230769231,0.0276923076923077,0.0246153846153846,0.0184615384615385,0,325,0.0135608762098828,0.244472172574761
"2419","LA Employees",2018,235,0.659574468085106,0.0468085106382979,0.127659574468085,0.00851063829787234,0.127659574468085,0.00425531914893617,0.0127659574468085,0.0127659574468085,0,235,0.0112203034061635,0.172003994150413
"2420","LA Fire and Police",2018,330,0.557575757575758,0.0878787878787879,0.133333333333333,0.0212121212121212,0.154545454545455,0.0181818181818182,0.00909090909090909,0.0181818181818182,0,330,0.0146167557932264,0.265526555118711
"2421","Liberty Mutual",2018,181,0.342541436464088,0.0828729281767956,0.30939226519337,0.0939226519337017,0.116022099447514,0.00552486187845304,0.0220994475138122,0.0276243093922652,0,181,0,0
"2422","Louisiana Teachers",2018,149,0.563758389261745,0.0604026845637584,0.087248322147651,0,0.181208053691275,0.0201342281879195,0.0402684563758389,0.0402684563758389,0.00671140939597315,149,0.0308208569953536,0.376216505038359
"2423","MIT",2018,50,0.68,0.14,0.16,0,0,0.02,0,0,0,50,0,0
"2424","Macalester College",2018,17,0.117647058823529,0,0,0.176470588235294,0.0588235294117647,0,0.647058823529412,0,0,17,0,0
"2425","Manulife Financial",2018,93,0.838709677419355,0.010752688172043,0.032258064516129,0,0.021505376344086,0.021505376344086,0.032258064516129,0.021505376344086,0.021505376344086,93,0.0292220113851992,0.281806872332622
"2426","Maryland State Retirement",2018,221,0.601809954751131,0.0226244343891403,0.0723981900452489,0.0633484162895928,0.135746606334842,0.0226244343891403,0.0588235294117647,0.0226244343891403,0,221,0.0373132631483208,0.554701535149723
"2427","Mass Mutual",2018,168,0.779761904761905,0.00595238095238095,0.0178571428571429,0.0357142857142857,0.0595238095238095,0.0238095238095238,0.0416666666666667,0.0357142857142857,0,168,0.0101410934744268,0.131443594412152
"2428","Massachusetts Pension Reserves",2018,390,0.525641025641026,0.0974358974358974,0.184615384615385,0.00769230769230769,0.120512820512821,0.0358974358974359,0.0205128205128205,0.00769230769230769,0,390,0.0118099951880113,0.23322871751337
"2429","Merseyside Pension Fund",2018,132,0.454545454545455,0.0378787878787879,0.128787878787879,0.0378787878787879,0.0454545454545455,0.0378787878787879,0.204545454545455,0.053030303030303,0,132,0.0218033998521803,0.250501992716736
"2430","MetLife Insurance",2018,332,0.731927710843373,0.0240963855421687,0.0993975903614458,0.0271084337349398,0.0602409638554217,0.0180722891566265,0.0240963855421687,0.0150602409638554,0,332,0.0169887470674778,0.309549703502279
"2431","Michigan Department of Treasury",2018,408,0.573529411764706,0.0343137254901961,0.178921568627451,0.0245098039215686,0.0735294117647059,0.0196078431372549,0.0367647058823529,0.0588235294117647,0,408,0.02218782249742,0.44817204576839
"2432","MichiganState",2018,134,0.455223880597015,0.0447761194029851,0.119402985074627,0.0522388059701493,0.111940298507463,0.0149253731343284,0.186567164179104,0.0149253731343284,0,134,0.00925604535462221,0.107146471389936
"2433","Minnesota Life",2018,86,0.395348837209302,0.104651162790698,0.27906976744186,0,0.174418604651163,0,0.0348837209302326,0.0116279069767442,0,86,0.0158820192853091,0.147283787790062
"2434","Minnesota State Board",2018,187,0.545454545454545,0.0267379679144385,0.112299465240642,0.0962566844919786,0.122994652406417,0.0106951871657754,0.0320855614973262,0.053475935828877,0,187,0.0160733384262795,0.219799597194782
"2435","Missouri Public School Retirement",2018,125,0.68,0.024,0.072,0.064,0.112,0.032,0.008,0,0.008,125,0.0441165048543689,0.493237518920342
"2436","Montana Board of Investments",2018,128,0.4375,0.0390625,0.1015625,0.0859375,0.0703125,0.03125,0.2265625,0.0078125,0,128,0.00533234126984128,0.0603285547440905
"2437","Mount Holyoke",2018,33,0.121212121212121,0,0,0,0.0909090909090909,0.0303030303030303,0.757575757575758,0,0,33,0.0284090909090909,0.163197802458467
"2438","NC Department of State",2018,128,0.453125,0.1015625,0.15625,0.0546875,0.078125,0.0390625,0.0703125,0.046875,0,128,0,0
"2439","NJ Division of Investment",2018,126,0.587301587301587,0.00793650793650794,0.0158730158730159,0.0396825396825397,0.0952380952380952,0.0714285714285714,0.142857142857143,0.0396825396825397,0,126,0.0158730158730159,0.17817416127495
"2440","NY Life",2018,240,0.741666666666667,0.0208333333333333,0.05,0.0416666666666667,0.0625,0.0291666666666667,0.0458333333333333,0.00416666666666667,0.00416666666666667,240,0.00919540229885057,0.142454559860503
"2441","NYC Employees",2018,220,0.631818181818182,0.00909090909090909,0.0863636363636364,0.0545454545454545,0.113636363636364,0.05,0.0363636363636364,0.0181818181818182,0,220,0.0148678907299597,0.220526457475661
"2442","NYC Police",2018,218,0.655963302752294,0.00458715596330275,0.073394495412844,0.0642201834862385,0.100917431192661,0.0412844036697248,0.0412844036697248,0.018348623853211,0,218,0.0162697157319112,0.240219474021965
"2443","NYC Teachers",2018,207,0.657004830917874,0.00483091787439614,0.072463768115942,0.0676328502415459,0.0966183574879227,0.0338164251207729,0.0483091787439614,0.0193236714975845,0,207,0.0138098490022005,0.198689127530825
"2444","NYCFD Pension",2018,198,0.656565656565657,0.0101010101010101,0.0757575757575758,0.0656565656565657,0.106060606060606,0.0303030303030303,0.0353535353535354,0.0202020202020202,0,198,0.0193695193695194,0.272553296732996
"2445","NYS Common Retirement",2018,501,0.586826347305389,0.0598802395209581,0.101796407185629,0.0159680638722555,0.0918163672654691,0.0239520958083832,0.0838323353293413,0.0359281437125748,0,501,0.0158155027524569,0.35399886127472
"2446","NYS Teachers",2018,249,0.666666666666667,0.0240963855421687,0.0522088353413655,0.0562248995983936,0.072289156626506,0.0240963855421687,0.0963855421686747,0.00803212851405622,0,249,0.0179257803747178,0.282864043152557
"2447","Nassau Reinsurance",2018,100,0.55,0.03,0.2,0.02,0.15,0.03,0.02,0,0,100,0,0
"2448","National Life Group",2018,43,0.72093023255814,0,0.0232558139534884,0,0.162790697674419,0,0.0697674418604651,0.0232558139534884,0,43,0.00664451827242518,0.0435710200950295
"2449","Nationwide Insurance",2018,79,0.620253164556962,0.0632911392405063,0.113924050632911,0,0.10126582278481,0,0.0506329113924051,0,0.0506329113924051,79,0.0185654008438818,0.165012892135817
"2450","Northwestern Memorial Healthcare",2018,51,0.509803921568627,0,0.0196078431372549,0.0196078431372549,0.0784313725490196,0,0.274509803921569,0.0196078431372549,0.0784313725490196,51,0.0172068827531012,0.122881721659601
"2451","Northwestern Mutual",2018,285,0.835087719298246,0.0140350877192982,0.0421052631578947,0.0140350877192982,0.0280701754385965,0.0350877192982456,0.0140350877192982,0.0105263157894737,0.00701754385964912,285,0.0106473079249849,0.179747245664828
"2452","Northwestern U",2018,30,0.833333333333333,0.0666666666666667,0.1,0,0,0,0,0,0,30,0,0
"2453","Notre Dame",2018,29,0.758620689655172,0.103448275862069,0.0689655172413793,0,0.0344827586206897,0,0.0344827586206897,0,0,29,0,0
